,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
468,22,199,1920,0,0,23,30.8,0.23,1,161.1,222.2,43.57,"Samsung Electronics Co., Ltd._Samsung_T22B350ND_T22B350ND",0,1,0,0,13000
469,55,1276,1920,1,1,58,108,0.1,1,305,418,106.54,"Samsung Electronics Co., Ltd._Samsung_UN55ES6600F_UN55ES6600F",0,1,0,0,63000
470,55,1276,1920,1,1,58,108,0.1,1,305,418,106.54,"Samsung Electronics Co., Ltd._Samsung_UN55ES6580F_UN55ES6580F",0,1,0,0,63000
471,40,684,1920,1,1,50.1,75.4,0.1,1,218,295,91.94,"Samsung Electronics Co., Ltd._Samsung_UN40ES6850F_UN40ES6850F",0,1,0,0,38000
472,43,798,1366,1,1,84,85,0.2,1,76,95,154.687,"Samsung Electronics Co., Ltd._Samsung_PL43E490B4F_PL43E490B4F",0,0,0,1,42000
473,43,798,1366,1,1,84,85,0.2,1,76,95,154.687,"Samsung Electronics Co., Ltd._Samsung_PL43E490B2F_PL43E490B2F",0,0,0,1,42000
474,46,904,1920,1,1,76,93.9,0.1,1,409,508,139.39,"Samsung Electronics Co., Ltd._Samsung_UN46ES8000F_UN46ES8000F",0,1,0,0,45000
475,46,904,1920,1,1,54,93.9,0.1,1,248,336,99.24,"Samsung Electronics Co., Ltd._Samsung_UN46ES6550F_UN46ES6550F",0,1,0,0,45000
476,60,1540,1920,1,1,105.4,108,0.07,1,384,422,192.84,"Samsung Electronics Co., Ltd._Samsung_UN60D7050VF_UN60D7050VF",0,1,0,0,80000
477,60,1540,1920,1,1,87.4,108,0.08,1,327,359,160.06,"Samsung Electronics Co., Ltd._Samsung_UN60D6500VF_UN60D6500VF",0,1,0,0,80000
482,40,684,1920,1,1,63,75.4,0.66,1,330,407,119.552,"Samsung Electronics Co., Ltd._Samsung_LN40D567F9H_LN40D567F9H",0,1,0,0,38000
485,51,1095,1366,1,1,102,108,0.2,1,68,94,187.537,"Samsung Electronics Co., Ltd._Samsung_PN51E450A1F_PN51E450A1F",0,0,0,1,52000
486,51,1095,1366,1,1,107.6,108,0.68,1,57,79,201.0858,"Samsung Electronics Co., Ltd._Samsung_PL51D450A2D_PL51D450A2D",0,0,0,1,52000
487,24,246,1920,0,0,27,37.2,0.11,1,223,234,50.03785,"Samsung Electronics Co., Ltd._Samsung_T24A350_T24A350",0,1,0,0,17000
488,32,424,1366,0,0,29.5,53.6,0.2,1,199,210,55.2245,"Samsung Electronics Co., Ltd._Samsung_UN32D4000ND_UN32D4000ND",0,1,0,0,20000
489,22,198,1920,0,0,26.3,30.8,0.13,1,230,238,48.89905,"Samsung Electronics Co., Ltd._Samsung_UN22D5000NF_UN22D5000NF",0,1,0,0,13000
490,51,1095,1366,1,1,105,108,0.2,1,71,91,193012,"Samsung Electronics Co., Ltd._Samsung_PL51E490B2F_PL51E490B2F",0,0,0,1,52000
491,55,1276,1920,1,1,58,108,0.2,1,206,285,107237,"Samsung Electronics Co., Ltd._Samsung_UN55EH6050F_UN55EH6050F",0,1,0,0,63000
492,51,1095,1920,1,1,107,108,0.1,1,64,97,197.18,"Samsung Electronics Co., Ltd._Samsung_PL51E8000GF_PL51E8000GF",0,0,0,1,52000
493,51,1095,1920,1,1,107,108,0.1,1,64,97,197.18,"Samsung Electronics Co., Ltd._Samsung_PN51E7000FF_PN51E7000FF",0,0,0,1,52000
494,55,1276,1920,1,1,58,108,0.1,1,305,418,106.54,"Samsung Electronics Co., Ltd._Samsung_UN55ES6820F_UN55ES6820F",0,1,0,0,63000
495,46,904,1920,1,1,54,93.9,0.1,1,248,336,99.24,"Samsung Electronics Co., Ltd._Samsung_UN46ES6500F_UN46ES6500F",0,1,0,0,45000
496,46,904,1920,1,1,54,93.9,0.1,1,248,336,99.24,"Samsung Electronics Co., Ltd._Samsung_UN46ES6580F_UN46ES6580F",0,1,0,0,45000
497,40,684,1920,1,1,66.1,75.4,0.66,1,330,407,125.21,"Samsung Electronics Co., Ltd._Samsung_LN40D568F9H_LN40D568F9H",0,1,0,0,38000
498,37,585,1920,1,1,57.7,67.2,0.5,1,394,449,108.77,"Samsung Electronics Co., Ltd._Samsung_LN37D567F9H_LN37D567F9H",0,1,0,0,35000
499,26,289,1366,0,0,41.6,42.3,0.5,1,270,372,79.39,"Samsung Electronics Co., Ltd._Samsung_LN26D463E1H_LN26D463E1H",0,1,0,0,18000
500,43,798,1366,1,1,83.2,85,0.68,1,67,94,156.5558,"Samsung Electronics Co., Ltd._Samsung_PN43D450A2D_PN43D450A2D",0,0,0,1,42000
501,60,1540,1920,1,1,87.4,108,0.08,1,327,359,160.06,"Samsung Electronics Co., Ltd._Samsung_UN60D6420UF_UN60D6420UF",0,1,0,0,80000
502,46,904,1920,1,1,70.6,93.9,0.07,1,400,416,129.33,"Samsung Electronics Co., Ltd._Samsung_UN46D7050XF_UN46D7050XF",0,1,0,0,45000
503,55,1276,1920,1,1,84.6,108,0.07,1,368,369,154.88045,"Samsung Electronics Co., Ltd._Samsung_UN55D6400UF_UN55D6400UF",0,1,0,0,63000
506,55,1276,1920,1,1,80.4,108,0.07,1,354,385,147.215,"Samsung Electronics Co., Ltd._Samsung_UN55D7050XF_UN55D7050XF",0,1,0,0,63000
507,60,1540,1920,1,1,92.4,108,0.07,1,360,392,169.115,"Samsung Electronics Co., Ltd._Samsung_UN60D8000YF_UN60D8000YF",0,1,0,0,80000
510,51,1095,1920,1,1,105,108,0.1,1,56,72,192.32,"Samsung Electronics Co., Ltd._Samsung_PL51E550D1F_PL51E550D1F",0,0,0,1,52000
511,40,684,1920,1,1,48,75.4,0.1,1,218,302,88.29,"Samsung Electronics Co., Ltd._Samsung_UN40ES6100F_UN40ES6100F",0,1,0,0,38000
512,26,289,1366,0,0,23,42.3,0.2,1,172,243,43.36,"Samsung Electronics Co., Ltd._Samsung_UN26EH4000F_UN26EH4000F",0,1,0,0,18000
513,26,289,1366,0,0,23,42.3,0.2,1,172,243,43.36,"Samsung Electronics Co., Ltd._Samsung_UN26EH4050F_UN26EH4050F",0,1,0,0,18000
515,51,1095,1366,1,1,107.7,108,0.12,1,61,81,197.3847,"Samsung Electronics Co., Ltd._Samsung_PL51D491A4D_PL51D491A4D",0,0,0,1,52000
516,27,311,1920,0,0,35.6,44.2,0.11,1,286,294,65.73285,"Samsung Electronics Co., Ltd._Samsung_UN27D5000NF_UN27D5000NF",0,1,0,0,30000
517,46,904,1920,1,1,72.8,93.9,0.14,1,359,426,133.8309,"Samsung Electronics Co., Ltd._Samsung_LN46D550K1F_LN46D550K1F",0,1,0,0,45000
518,46,904,1920,1,1,73.6,93.9,0.09,1,383,418,134.94415,"Samsung Electronics Co., Ltd._Samsung_UN46D8000YF_UN46D8000YF",0,1,0,0,45000
519,46,904,1920,1,1,64.2,93.9,0.09,1,296,360,117.78915,"Samsung Electronics Co., Ltd._Samsung_UN46D6450UF_UN46D6450UF",0,1,0,0,45000
520,32,425,1920,1,1,33,53.7,0.2,1,256,360,61612,"Samsung Electronics Co., Ltd._Samsung_UN32EH5050F_UN32EH5050F",0,1,0,0,20000
521,51,1095,1366,1,1,105,108,0.2,1,71,91,193012,"Samsung Electronics Co., Ltd._Samsung_PL51E490B4F_PL51E490B4F",0,0,0,1,52000
522,51,1095,1366,1,1,105,108,0.2,1,71,91,193012,"Samsung Electronics Co., Ltd._Samsung_PN51E490B2F_PN51E490B2F",0,0,0,1,52000
523,51,1095,1366,1,1,105,108,0.2,1,71,91,193012,"Samsung Electronics Co., Ltd._Samsung_PN51E490B1F_PN51E490B1F",0,0,0,1,52000
524,40,684,1920,1,1,44,75.4,0.2,1,209,284,81687,"Samsung Electronics Co., Ltd._Samsung_UN40EH6050F_UN40EH6050F",0,1,0,0,38000
525,32,424,1366,0,0,29,53.6,0.2,1,188,266,54312,"Samsung Electronics Co., Ltd._Samsung_UN32EH4050F_UN32EH4050F",0,1,0,0,20000
526,40,684,1920,1,1,50.1,75.4,0.1,1,218,295,91.94,"Samsung Electronics Co., Ltd._Samsung_UN40ES6580F_UN40ES6580F",0,1,0,0,38000
527,24,247,1920,0,0,24.4,37.2,0.23,1,197.6,275.7,46.13,"Samsung Electronics Co., Ltd._Samsung_T24B350ND_T24B350ND",0,1,0,0,17000
528,60,1563,1920,1,1,106,108,0.2,1,53,80,194.84,"Samsung Electronics Co., Ltd._Samsung_PN60E530A3F_PN60E530A3F",0,0,0,1,80000
529,60,1563,1920,1,1,106,108,0.2,1,53,80,194.84,"Samsung Electronics Co., Ltd._Samsung_PL60E530A3F_PL60E530A3F",0,0,0,1,80000
530,40,684,1920,1,1,66.1,75.4,0.66,1,330,407,125.21,"Samsung Electronics Co., Ltd._Samsung_LN40D567F9H_LN40D567F9H",0,1,0,0,38000
531,43,798,1366,1,1,83.2,85,0.68,1,67,94,156.5558,"Samsung Electronics Co., Ltd._Samsung_PL43D450A2D_PL43D450A2D",0,0,0,1,42000
532,46,904,1920,1,1,91.9,93.9,0.1,1,294,406,168.41,"Samsung Electronics Co., Ltd._Samsung_LN46D610M4F_LN46D610M4F",0,1,0,0,45000
543,32,425,1920,0,0,50.26,53.72,0.34,1,229.8,229.8,94.08,Sceptre Inc._SCEPTRE_LED TV_E320RV-FHD,0,1,0,0,20000
544,32,425,1920,0,0,50.26,53.72,0.34,1,229.8,229.8,94.08,Sceptre Inc._SCEPTRE_LED TV_E320GV-FHD,0,1,0,0,20000
545,32,425,1920,0,0,50.26,53.72,0.34,1,229.8,229.8,94.08,Sceptre Inc._SCEPTRE_LED TV_E32,0,1,0,0,20000
547,32,425,1920,0,0,50.26,53.72,0.34,1,229.8,229.8,94.08,Sceptre Inc._SCEPTRE_LED TV_E320WV-FHD,0,1,0,0,20000
549,32,425,1920,0,0,50.26,53.72,0.34,1,229.8,229.8,94.08,Sceptre Inc._SCEPTRE_LED TV_E320LV-FHD,0,1,0,0,20000
550,32,425,1920,0,0,50.26,53.72,0.34,1,229.8,229.8,94.08,Sceptre Inc._SCEPTRE_LED TV_E320BV-FHD,0,1,0,0,20000
551,32,425,1920,0,0,50.26,53.72,0.34,1,229.8,229.8,94.08,Sceptre Inc._SCEPTRE_LED TV_E320PV-FHD,0,1,0,0,20000
553,32,424,1366,0,0,52.26,53.63,0.37,1,112.6,121,97.9,"Shanghai Weixing Electronics Co., LTD_SDE_32""LCD TV_HD3200A",0,1,0,0,20000
555,40,684,1920,1,1,53.6,75.4,0.082,1,305,383,98.389,Sharp Electronics Corporation_AQUOS_LC-40LE830U_LC-40LE830U,0,1,0,0,38000
556,60,1540,1920,1,1,80.3,108,0.02,1,249,316,146686,Sharp Electronics Corporation_Sharp_LC-60LE640U_LC-60LE640U,0,1,0,0,80000
557,32,425,1366,1,1,49,53.7,0.3,1,243.8,347.8,91.5,Sharp Electronics Corporation_Sharp_LC-32SV29U_LC-32SV29U,0,1,0,0,20000
558,70,2065,1920,1,1,82.8,108,0.07,1,321.8,398.9,151.5,Sharp Electronics Corporation_SHARP(AQUOS)_LC-70C6400U_LC-70C6400U,0,1,0,0,85000
559,70,2065,1920,1,1,82.8,108,0.07,1,321.8,398.9,151.5,Sharp Electronics Corporation_SHARP(AQUOS)_LC-70LE640U_LC-70LE640U,0,1,0,0,85000
561,52,1157,1920,1,1,69.5,108,0.085,1,281,361,127.427,Sharp Electronics Corporation_SHARP(AQUOS)_LC-52LE830U_LC-52LE830U,0,1,0,0,60000
562,40,684,1920,1,1,53.1,75.4,0.082,1,294,374,97.476,Sharp Electronics Corporation_SHARP(AQUOS)_LC-40LE835U_LC40LE835U,0,1,0,0,38000
563,60,1540,1920,1,1,57,108,0.07,1,310,371,104509,Sharp Electronics Corporation_Sharp_LC-60C8470U_LC-60C8470U,0,1,0,0,80000
564,60,1540,1920,1,1,57,108,0.07,1,310,371,104509,Sharp Electronics Corporation_Sharp_LC-60LE845U_LC-60LE845U,0,1,0,0,80000
565,70,2065,1920,1,1,101,108,0.071,1,290,367.5,185,Sharp Electronics Corporation_Sharp_LC-70LE733U_LC-70LE733U,0,1,0,0,85000
566,26,289,1920,1,1,31,42.3,0.2,1,297.1,371.6,58,Sharp Electronics Corporation_Sharp_LC-26SV490U_LC-26SV490U,0,1,0,0,18000
568,46,904,1920,1,1,87.6,93.9,0.2,1,170.3,249.5,161.3,Sharp Electronics Corporation_Sharp_LC46SV49U_LC-46SV49U,0,1,0,0,45000
569,70,2065,1920,1,1,104,108,0.074,1,291,371,190.313,Sharp Electronics Corporation_SHARP(AQUOS)_LC-70LE633U_LC70LE633U,0,1,0,0,85000
570,60,1540,1920,1,1,75.3,108,0.096,1,442,561,138.088,Sharp Electronics Corporation_Elite_PRO-60X5FD_PRO-60X5FD,0,1,0,0,80000
571,52,1155,1920,1,1,60.3,108,0.07,1,273,352.1,110533,Sharp Electronics Corporation_Sharp_LC-52LE640U_LC-52LE640U,0,1,0,0,60000
572,60,1540,1920,1,1,90.9,108,0.081,1,360.3,462,166.454,Sharp Electronics Corporation_SHARP(AQUOS)_LC-60LE835U_LC60LE835U,0,1,0,0,80000
573,70,2065,1920,1,1,97.6,108,0.1,1,312.4,382.2,178,Sharp Electronics Corporation_Sharp_LC-70LE732U_LC-70LE732U,0,1,0,0,85000
574,46,904,1920,1,1,62.5,93.9,0.086,1,276,356,114.659,Sharp Electronics Corporation_AQUOS_LC-46LE832U_LC-46LE832U,0,1,0,0,45000
575,52,1157,1920,1,1,69.5,108,0.085,1,281,361,127.427,Sharp Electronics Corporation_SHARP(AQUOS)_LC-52LE832U_LC-52LE832U,0,1,0,0,60000
576,40,684,1920,1,1,53.6,75.4,0.082,1,305,383,98.389,Sharp Electronics Corporation_AQUOS_LC-40LE832U_LC-40LE832U,0,1,0,0,38000
577,2065,70,1920,1,1,63.8,108,0.059,1,289.3,371.2,116844,Sharp Electronics Corporation_SHARP(AQUOS)_LC-70LE745U_LC-70LE745U,0,1,0,0,200000
578,70,2065,1920,1,1,98.8,108,0.0976,1,275,347,180.987,Sharp Electronics Corporation_SHARP(AQUOS)_LC-70LE632U_LC70LE632U,0,1,0,0,85000
579,60,1540,1920,1,1,88.2,108,0.175,1,292,413,162.179,Sharp Electronics Corporation_SHARP(AQUOS)_LC-60LE630U_LC60LE630U,0,1,0,0,80000
581,46,904,1920,1,1,62.5,93.9,0.086,1,276,356,114.659,Sharp Electronics Corporation_AQUOS_LC-46LE830U_LC-46LE830U,0,1,0,0,45000
582,60,1540,1920,1,1,76.5,108,0.072,1,323,406,140.112,Sharp Electronics Corporation_Sharp_LC-60LE633U_LC-60LE633U,0,1,0,0,80000
583,22,196,1920,0,0,27.5,30.5,0.2,1,231,242,51.6,Sharp Electronics Corporation_Sharp_LC22LS511UT_LC-22LS511UT,0,1,0,0,13000
584,60,1540,1920,1,1,80.3,108,0.02,1,249,316,146686,Sharp Electronics Corporation_Sharp_LC-60C6400U_LC-60C6400U,0,1,0,0,80000
586,52,1157,1920,1,1,71.8,108,0.081,1,302,383,131.597,Sharp Electronics Corporation_SHARP(AQUOS)_LC-52LE835U_LC-52LE835U,0,1,0,0,60000
587,70,2065,1920,1,1,103,108,0.065,1,266,368,188,Sharp Electronics Corporation_SHARP(AQUOS)_LC-70LE735U_LC70LE735U,0,1,0,0,85000
588,70,2065,1920,1,1,86.2,108,0.087,1,399,588,157.91,Sharp Electronics Corporation_Elite_PRO-70X5FD_PRO-70X5FD,0,1,0,0,85000
589,80,2735,1920,1,1,99.2,108,0.075,1,223.6,309.7,181560,Sharp Electronics Corporation_SHARP(AQUOS)_LC-80LE633U_LC-80LE633U,0,1,0,0,110000
590,2065,70,1920,1,1,63.8,108,0.059,1,289.3,371.2,116844,Sharp Electronics Corporation_SHARP(AQUOS)_LC-70C7450U_LC-70C7450U,0,1,0,0,200000
591,60,1540,1920,1,1,76,108,0.0764,1,324.9,407.4,139.23,Sharp Electronics Corporation_Sharp_LC-60LE632U_LC-60LE632U,0,1,0,0,80000
592,60,1540,1920,1,1,60.2,108,0.068,1,286.1,351.3,110337,Sharp Electronics Corporation_SHARP(AQUOS)_LC-60C7450U_LC-60C7450U,0,1,0,0,80000
593,60,1540,1920,1,1,60.2,108,0.068,1,286.1,351.3,110337,Sharp Electronics Corporation_SHARP(AQUOS)_LC-60LE745U_LC-60LE745U,0,1,0,0,80000
594,52,1155,1920,1,1,60.3,108,0.07,1,273,352.1,110533,Sharp Electronics Corporation_Sharp_LC-52C6400U_LC-52C6400U,0,1,0,0,60000
595,42,755,1920,1,1,74.4,81.4,0.3,1,173.1,251.3,137.9,Sharp Electronics Corporation_Sharp_LC-42SV49U_LC-42SV49U,0,1,0,0,40000
596,60,1540,1920,1,1,57,108,0.07,1,310,371,104509,Sharp Electronics Corporation_Sharp_LC-60LE847U_LC-60LE847U,0,1,0,0,80000
597,70,2065,1920,1,1,101,108,0.071,1,290,367.5,185,Sharp Electronics Corporation_Sharp_LC-70LE734U_LC-70LE734U,0,1,0,0,85000
598,60,1540,1920,1,1,88.2,108,0.175,1,292,413,162.179,Sharp Electronics Corporation_SHARP(AQUOS)_LC-60LE6300U_LC60LE6300U,0,1,0,0,80000
599,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_8000862.0_8000862.0",0,1,0,0,18000
600,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC32GXXXXXXXXX_LC32GXXXXXXXXX",0,1,0,0,20000
601,32,431,1366,0,0,48.4,54.2,0.34,1,125,152,90.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX_SCXXXXXXXXX",0,1,0,0,20000
602,24,239,1920,0,0,24.9,36.1,0.5,1,142,175,48.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,17000
603,40,684,1920,0,0,71.9,75.5,0.5,1,194,224,134.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)_160XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
604,40,684,1920,0,0,71.9,75.5,0.5,1,194,224,134.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-40GAK_LE-40GAK",0,1,0,0,38000
605,26,290,1920,0,0,39.1,42.4,0.47,1,89,119,74.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse, ONN_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
606,32,425,1920,0,0,47.9,53.7,0.54,1,143,207,91.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,20000
607,26,288,1366,0,0,38.8,42.2,0.46,1,195,286,74,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SC261FS_SC261FS",0,1,0,0,18000
608,26,288,1366,0,0,38.8,42.2,0.46,1,195,286,74,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-26G82_LC-26G82",0,1,0,0,18000
609,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SCXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
610,46,902,1920,0,0,85.8,93.8,0.5,1,6.6,7.4,160.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-46GH6_LC-46GH6",0,1,0,0,45000
611,22,198,1920,0,0,21.1,30.8,0.5,1,157,208,42,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_80XXXXXXXXX (where X would be any Arabian number or English letter or blank)_80XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
612,55,1276,1920,0,0,105.1,108,0.5,1,119,138,195.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-55G77A_LC-55G77A",0,1,0,0,63000
613,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-60G77_LC-60G77",0,1,0,0,80000
614,32,426,1920,0,0,43.9,53.8,0.5,1,126,156,83.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC32GXXXXXXXXX_LC32GXXXXXXXXX",0,1,0,0,20000
615,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SEXXXXXXXXX (where X would be any Arabian number or English letter or blank)_SEXXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,18000
616,26,289,1920,0,0,28.9,42.3,0.5,1,260,330,56.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LE-26GE10A_LE-26GE10A",0,1,0,0,18000
617,46,902,1920,0,0,83.3,93.8,0.5,1,290,403,155.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-46XXXXXXXXX(where X would be any Arabian number or English letter or blank)_LD-46XXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,45000
618,40,684,1920,0,0,60.3,75.5,0.5,1,147,211,113.5,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SC-XXXXXXXXX (where X would be any Arabian number or English letter or blank)_SC-XXXXXXXXX (where X would be any Arabian number or English letter or blank)",0,1,0,0,38000
619,19,147,1366,0,0,23.3,24,0.5,1,282,285,46,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_160XXXXXXXXX(where X would be any Arabian number or English letter or blank)_160XXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,12000
620,19,147,1366,0,0,23.3,24,0.5,1,282,285,46,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SE191FS_SE191FS",0,1,0,0,12000
621,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,7000
622,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_SC151FS_SC151FS",0,1,0,0,7000
623,16,105,1366,0,0,16.3,18.6,0.5,1,111,157,33.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC16G82V_LC16G82V",0,1,0,0,7000
624,22,199,1366,0,0,29.3,30.9,0.5,1,173,252,56.9,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)_ELXXXXXXXXX(where X would be any Arabian number or English letter or blank)",0,1,0,0,13000
625,22,219,1680,0,0,30.6,33.4,0.5,1,103,145,59.3,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC22G78 DVD_LC22G78 DVD",0,1,0,0,13000
626,32,426,1920,0,0,35.3,53.8,0.4,1,175,267,67.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-32XXXXXXXXX_LD-32XXXXXXXXX",0,1,0,0,20000
627,32,426,1920,0,0,35.3,53.8,0.4,1,175,267,67.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELEFW325_ELEFW325",0,1,0,0,20000
628,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LD-40XXXXXXXXX_LD-40XXXXXXXXX",0,1,0,0,38000
629,19,148,1366,0,0,21,24.3,0.43,1,261,314,41.3,"Shenzhen MTC Co., Ltd._AMTC; WDE; HITEKER_MSAV1966-K4-D0_MSAV1966-K4-D0",0,1,0,0,12000
630,40,686,1920,0,0,66.5,75.6,0.5,1,221,251,124.8,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELHFW403_ELHFW403",0,1,0,0,38000
631,24,243,1920,0,0,27.9,36.6,0.6,1,135,168,55.1,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-24G82V_LC-24G82V",0,1,0,0,17000
632,40,684,1920,0,0,71.9,75.5,0.4,1,117,170,134,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC40GXXXXXXXXX_LC40GXXXXXXXXX",0,1,0,0,38000
633,26,292,1920,0,0,31.7,42.5,0.6,1,45.6,60,62,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_1602108.0_1602108.0",0,1,0,0,18000
634,19,147,1366,0,0,23.1,24,0.5,1,69,106,45.6,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-19G77A_LC-19G77A",0,1,0,0,12000
635,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_ELXXXXXXXXX_ELXXXXXXXXX",0,1,0,0,45000
636,46,909,1920,0,0,82.7,94.3,0.4,1,136,175,153.7,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-46G91_LC-46G91",0,1,0,0,45000
637,60,1541,1920,0,0,100,108,0.5,1,71,93,186,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_VR-6025Z_VR-6025Z",0,1,0,0,80000
638,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC-40G69_LC-40G69",0,1,0,0,38000
639,40,688,1920,0,0,64.9,75.8,0.4,1,160,199,121.2,"Shenyang Tongfang Multimedia Co., Limited_THTF, Element, Fluid, Seiki, Westinghouse_LC40G81_LC40G81",0,1,0,0,38000
